NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Keith Ballard 	31	D	45	27	9-	13:37	MIN	2014	43	27	12	98	Central
Torrey Mitchell 	29	C	58	18	9-	10:08	MIN	2014	43	27	12	98	Central
Nate Prosser 	27	D	53	26	82	14:32	MIN	2014	43	27	12	98	Central
Jason Zucker 	22	LW	21	4	15	12:59	MIN	2014	43	27	12	98	Central
Clayton Stoner 	28	D	63	14	5-	13:20	MIN	2014	43	27	12	98	Central
Stéphane Veilleux 	32	LW	34	30	3-	8:26	MIN	2014	43	27	12	98	Central
Mathew Dumba 	19	D	13	11	2-	12:27	MIN	2014	43	27	12	98	Central
Zenon Konopka 	33	C	36	11	2-	27:17	MIN	2014	43	27	12	98	Central
Cody McCormick 	30	C	14	11	22	9:47	MIN	2014	43	27	12	98	Central
Jonathon Blum 	25	D	15	01	1-	11:40	MIN	2014	43	27	12	98	Central
Christian Folin 	22	D	1	01	13	19:26	MIN	2014	43	27	12	98	Central
Mike Rupp 	34	LW	13	01	11	16:13	MIN	2014	43	27	12	98	Central
Niklas Bäckström 	35	G	21	00	00	52:06	MIN	2014	43	27	12	98	Central
Ilya Bryzgalov 	33	G	12	00	00	56:34	MIN	2014	43	27	12	98	Central
Brett Bulmer 	21	RW	50	00	-2	10:41	MIN	2014	43	27	12	98	Central
John Curry 	29	G	20	00	00	39:49	MIN	2014	43	27	12	98	Central
Jake Dowell 	28	C	10	00	-1	7:09	MIN	2014	43	27	12	98	Central
Josh Harding 	29	G	29	00	00	57:30	MIN	2014	43	27	12	98	Central
Darcy Kuemper 	23	G	26	00	00	56:56	MIN	2014	43	27	12	98	Central
Carson McMillan 	25	RW	10	00	00	8:06	MIN	2014	43	27	12	98	Central
Josh Harding 	29		29	00	00	8:06	MIN	2014	43	27	12	98	Central
Darcy Kuemper 	23		26	00	00	8:06	MIN	2014	43	27	12	98	Central
Ilya Bryzgalov 	33		12	00	00	8:06	MIN	2014	43	27	12	98	Central
Niklas Bäckström 	35		21	00	00	8:06	MIN	2014	43	27	12	98	Central
John Curry 	29		21	00	00	8:06	MIN	2014	43	27	12	98	Central
Blake Wheeler 	27	RW	82	28	41	18:41	WPG	2014	37	35	1	084	Central
Bryan Little 	26	RW	82	23	41	20:00	WPG	2014	37	35	1	084	Central
Dustin Byfuglien 	28	D	78	20	36	23:05	WPG	2014	37	35	1	084	Central
Andrew Ladd 	28	LW	78	23	31	19:44	WPG	2014	37	35	1	084	Central
Olli Jokinen 	35	C	82	18	25	17:01	WPG	2014	37	35	1	084	Central
Michael Frolík 	25	RW	81	15	27	16:40	WPG	2014	37	35	1	084	Central
Evander Kane 	22	LW	63	19	22	20:17	WPG	2014	37	35	1	084	Central
Mark Scheifele 	20	C	63	13	21	16:21	WPG	2014	37	35	1	084	Central
Toby Enström 	29	D	82	10	20	23:54	WPG	2014	37	35	1	084	Central
Jacob Trouba 	19	D	65	10	19	22:26	WPG	2014	37	35	1	084	Central
Devin Setoguchi 	27	RW	75	11	16	15:03	WPG	2014	37	35	1	084	Central
Mark Stuart 	29	D	69	21	11	18:38	WPG	2014	37	35	1	084	Central
Grant Clitsome 	28	D	32	21	01	19:47	WPG	2014	37	35	1	084	Central
Zach Bogosian 	23	D	55	3	81	22:55	WPG	2014	37	35	1	084	Central
Chris Thorburn 	30	RW	55	29	11	28:57	WPG	2014	37	35	1	084	Central
Matt Halischuk 	25	RW	46	5	51	11:20	WPG	2014	37	35	1	084	Central
Eric O'Dell 	23	C	3	03	47	19:41	WPG	2014	37	35	1	084	Central
Eric Tangradi 	24	LW	55	3	36	58:39	WPG	2014	37	35	1	084	Central
Keaton Ellerby 	25	D	51	24	64	13:55	WPG	2014	37	35	1	084	Central
Adam Pardy 	29	D	6	00	66	14:25	WPG	2014	37	35	1	084	Central
Anthony Peluso 	24	RW	53	23	5-	5:46	WPG	2014	37	35	1	084	Central
Paul Postma 	24	D	2	01	23	16:08	WPG	2014	37	35	1	084	Central
Zach Redmond 	25	D	1	01	23	15:20	WPG	2014	37	35	1	084	Central
Patrice Cormier 	23	C	9	03	32	36:58	WPG	2014	37	35	1	084	Central
Ondřej Pavelec 	26	G	57	03	30	56:59	WPG	2014	37	35	1	084	Central
Jim Slater 	31	C	27	11	2-	10:38	WPG	2014	37	35	1	084	Central
James Wright 	23	C	59	02	2-	59:35	WPG	2014	37	35	1	084	Central
John Albert 	25	C	91	01	-3	5:07	WPG	2014	37	35	1	084	Central
Carl Klingberg 	23	LW	31	01	20	8:52	WPG	2014	37	35	1	084	Central
Ben Chiarot 	22	D	10	00	-3	10:47	WPG	2014	37	35	1	084	Central
Michael Hutchinson 	23	G	30	00	00	1:01	WPG	2014	37	35	1	084	Central
Julian Melchiori 	22	D	10	00	-1	8:41	WPG	2014	37	35	1	084	Central
Al Montoya 	28	G	28	00	02	55:02	WPG	2014	37	35	1	084	Central
Ondřej Pavelec 	26		57	00	00	55:02	WPG	2014	37	35	1	084	Central
Al Montoya 	28		28	00	00	55:02	WPG	2014	37	35	1	084	Central
Michael Hutchinson 	23		33	00	00	55:02	WPG	2014	37	35	1	084	Central
Shea Weber 	28	D	79	23	33	26:54	NSH	2014	38	32	12	88	Central
Patric Hörnqvist 	27	RW	76	22	31	16:52	NSH	2014	38	32	12	88	Central
Craig Smith 	24	C	79	24	28	16:24	NSH	2014	38	32	12	88	Central
Mike Fisher 	33	C	75	20	29	19:45	NSH	2014	38	32	12	88	Central
Roman Josi 	23	D	72	13	27	26:25	NSH	2014	38	32	12	88	Central
David Legwand 	33	C	62	10	30	17:13	NSH	2014	38	32	12	88	Central
Matt Cullen 	37	C	77	10	29	15:30	NSH	2014	38	32	12	88	Central
Colin Wilson 	24	C	81	11	22	15:13	NSH	2014	38	32	12	88	Central
Nick Spaling 	25	LW	71	13	19	16:01	NSH	2014	38	32	12	88	Central
Ryan Ellis 	23	D	8	06	21	16:04	NSH	2014	38	32	12	88	Central
Gabriel Bourque 	23	LW	74	9	17	13:50	NSH	2014	38	32	12	88	Central
Seth Jones 	19	D	77	6	19	19:37	NSH	2014	38	32	12	88	Central
Eric Nystrom 	30	LW	79	15	62	14:52	NSH	2014	38	32	12	88	Central
Paul Gaustad 	31	C	75	10	11	13:48	NSH	2014	38	32	12	88	Central
Viktor Stålberg 	28	LW	7	08	10	12:35	NSH	2014	38	32	12	88	Central
Calle Järnkrok 	22	C	12	27	97	14:04	NSH	2014	38	32	12	88	Central
Mattias Ekholm 	23	D	62	18	9-	16:49	NSH	2014	38	32	12	88	Central
Rich Clune 	26	LW	58	3	47	18:27	NSH	2014	38	32	12	88	Central
Victor Bartley 	25	D	5	01	56	15:22	NSH	2014	38	32	12	88	Central
Filip Forsberg 	19	C	13	14	5-	11:24	NSH	2014	38	32	12	88	Central
Matt Hendricks 	32	C	44	22	4-	11:33	NSH	2014	38	32	12	88	Central
Colton Sissons 	20	C	17	13	40	10:37	NSH	2014	38	32	12	88	Central
Kevin Klein 	29	D	47	12	3-	18:48	NSH	2014	38	32	12	88	Central
Simon Moser 	24	LW	61	12	02	10:08	NSH	2014	38	32	12	88	Central
Carter Hutton 	28	G	4	00	11	52:08	NSH	2014	38	32	12	88	Central
Taylor Beck 	22	RW	70	00	-2	12:50	NSH	2014	38	32	12	88	Central
Devan Dubnyk 	27	G	20	00	00	1:59	NSH	2014	38	32	12	88	Central
Patrick Eaves 	29	RW	50	00	-3	9:46	NSH	2014	38	32	12	88	Central
Magnus Hellberg 	22	G	10	00	00	12:12	NSH	2014	38	32	12	88	Central
Marek Mazanec 	22	G	25	00	00	54:47	NSH	2014	38	32	12	88	Central
Joe Piskula 	29	D	20	00	10	12:11	NSH	2014	38	32	12	88	Central
Pekka Rinne 	31	G	24	00	00	56:57	NSH	2014	38	32	12	88	Central
Carter Hutton 	28		40	00	00	8:27	NSH	2014	38	32	12	88	Central
Pekka Rinne 	31		24	00	00	8:27	NSH	2014	38	32	12	88	Central
Marek Mazanec 	22		25	00	00	8:27	NSH	2014	38	32	12	88	Central
Devan Dubnyk 	27		22	00	00	8:27	NSH	2014	38	32	12	88	Central
Magnus Hellberg 	10	14	3.	75	92-	0.1	NSH	2014	38	32	12	88	Central
Magnus Hellberg 	22		10	00	00	8:27	NSH	2014	38	32	12	88	Central
Patrick Sharp 	32	LW	82	3	44	18:53	CHI	2014	46	21	15	107	Central
Patrick Kane 	25	RW	69	29	40	19:37	CHI	2014	46	21	15	107	Central
Jonathan Toews 	25	C	76	28	40	20:28	CHI	2014	46	21	15	107	Central
Duncan Keith 	30	D	79	6	55	24:39	CHI	2014	46	21	15	107	Central
Marián Hossa* 	35	RW	72	30	30	18:16	CHI	2014	46	21	15	107	Central
Brandon Saad 	21	LW	78	19	28	16:17	CHI	2014	46	21	15	107	Central
Brent Seabrook 	28	D	82	7	34	22:16	CHI	2014	46	21	15	107	Central
Andrew Shaw 	22	C	80	20	19	15:41	CHI	2014	46	21	15	107	Central
Nick Leddy 	22	D	82	7	24	16:22	CHI	2014	46	21	15	107	Central
Kris Versteeg 	27	RW	63	10	19	14:06	CHI	2014	46	21	15	107	Central
Marcus Krüger 	23	C	81	8	20	13:52	CHI	2014	46	21	15	107	Central
Ben Smith 	25	RW	75	14	12	12:44	CHI	2014	46	21	15	107	Central
Niklas Hjalmarsson 	26	D	81	4	22	21:17	CHI	2014	46	21	15	107	Central
Michal Handzuš 	36	C	59	4	12	13:39	CHI	2014	46	21	15	107	Central
Johnny Oduya 	32	D	77	3	13	20:06	CHI	2014	46	21	15	107	Central
Bryan Bickell 	27	LW	59	11	41	11:21	CHI	2014	46	21	15	107	Central
Brandon Bollig 	27	LW	82	7	71	10:17	CHI	2014	46	21	15	107	Central
Brandon Pirri 	22	C	28	6	51	12:15	CHI	2014	46	21	15	107	Central
Jeremy Morin 	22	LW	24	5	61	09:10	CHI	2014	46	21	15	107	Central
Michal Rozsíval 	35	D	42	17	87	16:39	CHI	2014	46	21	15	107	Central
Sheldon Brookbank 	33	D	48	25	72	12:53	CHI	2014	46	21	15	107	Central
Peter Regin 	27	C	17	22	45	10:24	CHI	2014	46	21	15	107	Central
Mike Kostka 	28	D	92	13	38	14:26	CHI	2014	46	21	15	107	Central
Joakim Nordström 	21	C	16	12	3-	11:41	CHI	2014	46	21	15	107	Central
Matt Carey 	21	LW	21	01	-1	9:38	CHI	2014	46	21	15	107	Central
Corey Crawford 	29	G	59	01	10	57:33	CHI	2014	46	21	15	107	Central
Antti Raanta 	24	G	25	01	10	55:52	CHI	2014	46	21	15	107	Central
Jimmy Hayes 	24	RW	20	00	10	11:51	CHI	2014	46	21	15	107	Central
Nikolai Khabibulin 	41	G	40	00	00	41:55	CHI	2014	46	21	15	107	Central
Brad Mills 	30	C	30	00	-1	10:20	CHI	2014	46	21	15	107	Central
David Rundblad 	23	D	50	00	-1	28:20	CHI	2014	46	21	15	107	Central
Kent Simpson 	21	G	10	00	00	20:00	CHI	2014	46	21	15	107	Central
Teuvo Teräväinen 	19	C	30	00	00	14:06	CHI	2014	46	21	15	107	Central
Corey Crawford 	29		59	00	04	14:06	CHI	2014	46	21	15	107	Central
Antti Raanta 	24		25	00	04	14:06	CHI	2014	46	21	15	107	Central
Nikolai Khabibulin 	41		44	00	04	14:06	CHI	2014	46	21	15	107	Central
Kent Simpson 	10	27	5.	71	00-	0.1	CHI	2014	46	21	15	107	Central
Kent Simpson 	21		10	00	04	14:06	CHI	2014	46	21	15	107	Central
Eric Staal 	29	C	79	21	40	20:17	CAR	2014	36	35	11	83	Metropolitan
Jeff Skinner 	21	LW	71	3	32	17:12	CAR	2014	36	35	11	83	Metropolitan
Andrej Sekera 	27	D	74	11	33	23:41	CAR	2014	36	35	11	83	Metropolitan
Alexander Semin 	29	RW	65	22	20	19:55	CAR	2014	36	35	11	83	Metropolitan
Jordan Staal 	25	C	82	15	25	18:57	CAR	2014	36	35	11	83	Metropolitan
Justin Faulk 	21	D	76	5	27	23:25	CAR	2014	36	35	11	83	Metropolitan
Nathan Gerbe 	26	C	81	16	15	16:24	CAR	2014	36	35	11	83	Metropolitan
Jiří Tlustý 	25	LW	68	16	14	15:10	CAR	2014	36	35	11	83	Metropolitan
Riley Nash 	24	C	73	10	14	12:40	CAR	2014	36	35	11	83	Metropolitan
Patrick Dwyer 	30	RW	75	8	14	14:39	CAR	2014	36	35	11	83	Metropolitan
Elias Lindholm 	19	C	58	9	12	14:32	CAR	2014	36	35	11	83	Metropolitan
Tuomo Ruutu 	30	RW	57	5	11	14:15	CAR	2014	36	35	11	83	Metropolitan
Ron Hainsey 	32	D	82	4	11	21:26	CAR	2014	36	35	11	83	Metropolitan
Jay Harrison 	31	D	68	4	11	16:38	CAR	2014	36	35	11	83	Metropolitan
Manny Malhotra 	33	C	69	7	61	11:36	CAR	2014	36	35	11	83	Metropolitan
Drayson Bowman 	24	LW	7	04	81	10:21	CAR	2014	36	35	11	83	Metropolitan
Ryan Murphy 	20	D	48	21	01	18:17	CAR	2014	36	35	11	83	Metropolitan
Andrei Loktionov 	23	C	2	03	71	14:36	CAR	2014	36	35	11	83	Metropolitan
Radek Dvořák 	36	RW	6	04	59	10:38	CAR	2014	36	35	11	83	Metropolitan
John-Michael Liles 	33	D	35	27	97	20:06	CAR	2014	36	35	11	83	Metropolitan
Brett Bellemore 	25	D	64	26	8-	17:28	CAR	2014	36	35	11	83	Metropolitan
Zach Boychuk 	24	LW	11	13	42	10:12	CAR	2014	36	35	11	83	Metropolitan
Mike Komisarek 	32	D	32	04	4-	11:42	CAR	2014	36	35	11	83	Metropolitan
Brett Sutter 	26	C	17	11	2-	7:34	CAR	2014	36	35	11	83	Metropolitan
Justin Peters 	27	G	21	02	24	58:21	CAR	2014	36	35	11	83	Metropolitan
Chris Terry 	24	LW	1	00	22	12:05	CAR	2014	36	35	11	83	Metropolitan
Tim Gleason 	31	D	17	01	1-	15:54	CAR	2014	36	35	11	83	Metropolitan
Cam Ward 	29	G	3	00	11	54:51	CAR	2014	36	35	11	83	Metropolitan
Anton Khudobin 	27	G	36	00	00	57:54	CAR	2014	36	35	11	83	Metropolitan
Aaron Palushaj 	24	RW	20	00	-1	9:20	CAR	2014	36	35	11	83	Metropolitan
Kevin Westgarth 	29	RW	12	00	0-	4:53	CAR	2014	36	35	11	83	Metropolitan
Anton Khudobin 	27		36	00	00	4:53	CAR	2014	36	35	11	83	Metropolitan
Cam Ward 	29		30	00	00	4:53	CAR	2014	36	35	11	83	Metropolitan
Justin Peters 	27		21	00	00	4:53	CAR	2014	36	35	11	83	Metropolitan
Jaromír Jágr 	41	RW	82	24	43	19:10	NJD	2014	35	29	18	88	Metropolitan
Patrik Eliáš 	37	LW	65	18	35	17:53	NJD	2014	35	29	18	88	Metropolitan
Travis Zajac 	28	C	8	01	83	20:19	NJD	2014	35	29	18	88	Metropolitan
Adam Henrique 	23	C	77	25	18	18:03	NJD	2014	35	29	18	88	Metropolitan
Marek Židlický 	36	D	81	12	30	21:39	NJD	2014	35	29	18	88	Metropolitan
Michael Ryder 	33	RW	82	18	16	15:47	NJD	2014	35	29	18	88	Metropolitan
Andy Greene 	31	D	82	8	24	24:35	NJD	2014	35	29	18	88	Metropolitan
ric Gélinas 	22	D	6	07	22	16:55	NJD	2014	35	29	18	88	Metropolitan
Dainius Zubrus 	35	C	82	13	13	17:33	NJD	2014	35	29	18	88	Metropolitan
Ryane Clowe 	31	LW	43	7	19	16:08	NJD	2014	35	29	18	88	Metropolitan
Damien Brunner 	27	RW	6	01	11	13:32	NJD	2014	35	29	18	88	Metropolitan
Andrei Loktionov 	23	C	48	4	81	12:19	NJD	2014	35	29	18	88	Metropolitan
Steve Bernier 	28	RW	78	3	91	12:27	NJD	2014	35	29	18	88	Metropolitan
Mark Fayne 	26	D	72	4	71	18:19	NJD	2014	35	29	18	88	Metropolitan
Stephen Gionta 	30	RW	66	4	71	12:28	NJD	2014	35	29	18	88	Metropolitan
Jonathon Merrill 	21	D	52	29	11	19:14	NJD	2014	35	29	18	88	Metropolitan
Ryan Carter 	30	C	62	7	31	11:20	NJD	2014	35	29	18	88	Metropolitan
Tuomo Ruutu 	30	RW	19	3	58	15:32	NJD	2014	35	29	18	88	Metropolitan
Anton Volchenkov 	31	D	56	08	83	16:47	NJD	2014	35	29	18	88	Metropolitan
Reid Boucher 	20	C	23	25	72	11:21	NJD	2014	35	29	18	88	Metropolitan
Bryce Salvador 	37	D	4	01	34	20:18	NJD	2014	35	29	18	88	Metropolitan
Peter Harrold 	30	D	33	04	4-	18:40	NJD	2014	35	29	18	88	Metropolitan
Cam Janssen 	29	RW	24	30	33	4:55	NJD	2014	35	29	18	88	Metropolitan
Jacob Josefson 	22	C	27	12	30	10:08	NJD	2014	35	29	18	88	Metropolitan
Adam Larsson 	21	D	26	12	3-	17:47	NJD	2014	35	29	18	88	Metropolitan
Martin Brodeur* 	41	G	39	03	32	58:54	NJD	2014	35	29	18	88	Metropolitan
Tim Sestito 	29	LW	16	03	31	9:06	NJD	2014	35	29	18	88	Metropolitan
Rostislav Olesz 	28	LW	1	00	22	11:25	NJD	2014	35	29	18	88	Metropolitan
Mattias Tedenby 	23	RW	15	10	1-	10:01	NJD	2014	35	29	18	88	Metropolitan
Cory Schneider 	27	G	45	00	04	59:33	NJD	2014	35	29	18	88	Metropolitan
Mike Sislo 	26	RW	14	00	0-	48:51	NJD	2014	35	29	18	88	Metropolitan
Joe Whitney 	25	RW	10	00	00	8:00	NJD	2014	35	29	18	88	Metropolitan
Martin Brodeur* 	41		39	00	00	8:00	NJD	2014	35	29	18	88	Metropolitan
Cory Schneider 	27		45	00	00	8:00	NJD	2014	35	29	18	88	Metropolitan
Mats Zuccarello 	26	LW	77	19	40	17:08	NYR	2014	45	31	6	96	Metropolitan
Derek Stepan 	23	C	82	17	40	18:03	NYR	2014	45	31	6	96	Metropolitan
Brad Richards 	33	C	82	20	31	18:40	NYR	2014	45	31	6	96	Metropolitan
Derick Brassard 	26	C	81	18	27	15:48	NYR	2014	45	31	6	96	Metropolitan
Ryan McDonagh 	24	D	77	14	29	24:49	NYR	2014	45	31	6	96	Metropolitan
Rick Nash 	29	LW	65	26	13	17:01	NYR	2014	45	31	6	96	Metropolitan
Chris Kreider 	22	LW	66	17	20	15:44	NYR	2014	45	31	6	96	Metropolitan
Benoît Pouliot 	27	LW	8	01	52	13:26	NYR	2014	45	31	6	96	Metropolitan
Carl Hagelin 	25	LW	72	17	16	15:31	NYR	2014	45	31	6	96	Metropolitan
Ryan Callahan 	28	RW	45	11	14	17:57	NYR	2014	45	31	6	96	Metropolitan
Dan Girardi 	29	D	81	5	19	23:07	NYR	2014	45	31	6	96	Metropolitan
Brian Boyle 	29	C	82	6	12	12:46	NYR	2014	45	31	6	96	Metropolitan
Dominic Moore 	33	C	73	6	12	11:44	NYR	2014	45	31	6	96	Metropolitan
John Moore 	23	D	74	4	11	15:20	NYR	2014	45	31	6	96	Metropolitan
Marc Staal 	27	D	72	3	11	20:31	NYR	2014	45	31	6	96	Metropolitan
Anton Strålman 	27	D	81	11	21	19:24	NYR	2014	45	31	6	96	Metropolitan
Derek Dorsett 	27	RW	51	4	48	11:02	NYR	2014	45	31	6	96	Metropolitan
J.T. Miller 	20	C	3	03	36	11:27	NYR	2014	45	31	6	96	Metropolitan
Kevin Klein 	29	D	3	01	56	15:01	NYR	2014	45	31	6	96	Metropolitan
Henrik Lundqvist 	31	G	63	04	40	58:01	NYR	2014	45	31	6	96	Metropolitan
Daniel Carcillo 	29	LW	31	30	30	28:47	NYR	2014	45	31	6	96	Metropolitan
Raphael Diaz 	28	D	11	11	25	15:19	NYR	2014	45	31	6	96	Metropolitan
Justin Falk 	25	D	21	02	2-	11:59	NYR	2014	45	31	6	96	Metropolitan
Taylor Pyatt 	32	LW	22	01	1-	12:39	NYR	2014	45	31	6	96	Metropolitan
Conor Allen 	24	D	30	00	-1	14:26	NYR	2014	45	31	6	96	Metropolitan
Arron Asham 	35	RW	60	00	-5	57:29	NYR	2014	45	31	6	96	Metropolitan
Martin Biron 	36	G	20	00	00	35:19	NYR	2014	45	31	6	96	Metropolitan
Jesper Fast 	22	RW	11	00	0-	11:17	NYR	2014	45	31	6	96	Metropolitan
Brandon Mashinter 	25	LW	60	00	-1	4:34	NYR	2014	45	31	6	96	Metropolitan
Dylan McIlrath 	21	D	20	00	-1	47:02	NYR	2014	45	31	6	96	Metropolitan
Darroll Powe 	28	C	10	00	-2	8:33	NYR	2014	45	31	6	96	Metropolitan
Cam Talbot 	26	G	21	00	00	57:39	NYR	2014	45	31	6	96	Metropolitan
Henrik Lundqvist 	31		63	00	00	57:39	NYR	2014	45	31	6	96	Metropolitan
Cam Talbot 	26		21	00	00	57:39	NYR	2014	45	31	6	96	Metropolitan
Martin Biron 	36		21	00	00	57:39	NYR	2014	45	31	6	96	Metropolitan
Kyle Okposo 	25	RW	71	27	42	20:26	NYI	2014	34	37	11	79	Metropolitan
John Tavares 	23	C	59	24	42	21:15	NYI	2014	34	37	11	79	Metropolitan
Frans Nielsen 	29	C	8	02	53	18:20	NYI	2014	34	37	11	79	Metropolitan
Thomas Vanek 	30	LW	47	17	27	20:00	NYI	2014	34	37	11	79	Metropolitan
Josh Bailey 	24	LW	77	8	30	15:50	NYI	2014	34	37	11	79	Metropolitan
Brock Nelson 	22	C	72	14	12	14:16	NYI	2014	34	37	11	79	Metropolitan
Michael Grabner 	26	RW	64	12	14	14:12	NYI	2014	34	37	11	79	Metropolitan
Andrew MacDonald 	27	D	63	4	20	25:25	NYI	2014	34	37	11	79	Metropolitan
Thomas Hickey 	24	D	82	4	18	18:52	NYI	2014	34	37	11	79	Metropolitan
Cal Clutterbuck 	26	RW	73	12	71	14:20	NYI	2014	34	37	11	79	Metropolitan
Colin McDonald 	29	RW	7	08	10	12:23	NYI	2014	34	37	11	79	Metropolitan
Ryan Strome 	20	C	37	7	11	15:11	NYI	2014	34	37	11	79	Metropolitan
Travis Hamonic 	23	D	69	3	15	25:01	NYI	2014	34	37	11	79	Metropolitan
Casey Cizikas 	22	C	8	06	10	13:22	NYI	2014	34	37	11	79	Metropolitan
Matt Donovan 	23	D	52	21	41	18:04	NYI	2014	34	37	11	79	Metropolitan
Anders Lee 	23	C	22	9	51	15:43	NYI	2014	34	37	11	79	Metropolitan
Matt Martin 	24	LW	79	8	61	11:54	NYI	2014	34	37	11	79	Metropolitan
ubomír Višňovský 	37	D	24	3	81	20:32	NYI	2014	34	37	11	79	Metropolitan
Matt Moulson 	30	LW	11	6	39	17:39	NYI	2014	34	37	11	79	Metropolitan
Pierre-Marc Bouchard 	29	C	28	4	59	13:57	NYI	2014	34	37	11	79	Metropolitan
Brian Strait 	26	D	47	3	69	17:57	NYI	2014	34	37	11	79	Metropolitan
Peter Regin 	27	C	44	25	7-	11:51	NYI	2014	34	37	11	79	Metropolitan
Eric Boulton 	37	LW	23	22	40	6:25	NYI	2014	34	37	11	79	Metropolitan
Aaron Ness 	23	D	2	01	23	14:48	NYI	2014	34	37	11	79	Metropolitan
Matt Carkner 	33	D	53	03	3-	11:59	NYI	2014	34	37	11	79	Metropolitan
Radek Martínek 	37	D	13	03	34	15:29	NYI	2014	34	37	11	79	Metropolitan
Kevin Czuczman 	23	D	13	02	2-	19:33	NYI	2014	34	37	11	79	Metropolitan
Mike Halmo 	22	LW	20	10	1-	09:30	NYI	2014	34	37	11	79	Metropolitan
John Persson 	21	LW	10	10	1-	12:02	NYI	2014	34	37	11	79	Metropolitan
Evgeni Nabokov 	38	G	4	00	11	56:21	NYI	2014	34	37	11	79	Metropolitan
Johan Sundstrom 	21	C	11	01	10	58:40	NYI	2014	34	37	11	79	Metropolitan
Brett Gallant 	25	LW	40	00	01	6:53	NYI	2014	34	37	11	79	Metropolitan
Justin Johnson 	32	RW	20	00	-1	36:29	NYI	2014	34	37	11	79	Metropolitan
Scott Mayfield 	21	D	50	00	-3	17:22	NYI	2014	34	37	11	79	Metropolitan
Anders Nilsson 	23	G	19	00	02	57:57	NYI	2014	34	37	11	79	Metropolitan
Kevin Poulin 	23	G	28	00	00	58:03	NYI	2014	34	37	11	79	Metropolitan
Evgeni Nabokov 	38		40	00	00	58:03	NYI	2014	34	37	11	79	Metropolitan
Kevin Poulin 	23		28	00	00	58:03	NYI	2014	34	37	11	79	Metropolitan
Anders Nilsson 	23		19	00	00	58:03	NYI	2014	34	37	11	79	Metropolitan
Sidney Crosby 	26	C	8	03	66	21:58	PIT	2014	51	24	7	109	Metropolitan
Evgeni Malkin 	27	C	6	02	34	20:04	PIT	2014	51	24	7	109	Metropolitan
Chris Kunitz 	34	LW	78	3	53	19:09	PIT	2014	51	24	7	109	Metropolitan
James Neal 	26	LW	59	27	34	18:27	PIT	2014	51	24	7	109	Metropolitan
Jussi Jokinen 	30	LW	81	21	36	15:42	PIT	2014	51	24	7	109	Metropolitan
Matt Niskanen 	27	D	81	10	36	21:18	PIT	2014	51	24	7	109	Metropolitan
Olli Määttä 	19	D	78	9	20	18:30	PIT	2014	51	24	7	109	Metropolitan
Brandon Sutter 	24	C	81	13	13	15:46	PIT	2014	51	24	7	109	Metropolitan
Kris Letang 	26	D	37	11	11	24:14	PIT	2014	51	24	7	109	Metropolitan
Pascal Dupuis 	34	LW	39	7	13	17:42	PIT	2014	51	24	7	109	Metropolitan
Brian Gibbons 	25	C	41	5	12	11:57	PIT	2014	51	24	7	109	Metropolitan
Paul Martin 	32	D	39	3	12	24:34	PIT	2014	51	24	7	109	Metropolitan
Joe Vitale 	28	C	53	11	31	10:58	PIT	2014	51	24	7	109	Metropolitan
Tanner Glass 	30	LW	67	4	91	11:47	PIT	2014	51	24	7	109	Metropolitan
Brooks Orpik 	33	D	72	21	11	21:12	PIT	2014	51	24	7	109	Metropolitan
Deryk Engelland 	31	D	56	6	61	13:03	PIT	2014	51	24	7	109	Metropolitan
Craig Adams 	36	RW	82	5	61	12:28	PIT	2014	51	24	7	109	Metropolitan
Lee Stempniak 	30	RW	21	4	71	16:08	PIT	2014	51	24	7	109	Metropolitan
Robert Bortuzzo 	24	D	54	01	01	15:29	PIT	2014	51	24	7	109	Metropolitan
Jayson Megna 	23	C	36	5	49	10:29	PIT	2014	51	24	7	109	Metropolitan
Beau Bennett 	22	RW	21	3	47	13:51	PIT	2014	51	24	7	109	Metropolitan
Chris Conner 	30	RW	19	4	15	11:46	PIT	2014	51	24	7	109	Metropolitan
Simon Despres 	22	D	34	05	54	16:45	PIT	2014	51	24	7	109	Metropolitan
Taylor Pyatt 	32	LW	34	4	04	10:53	PIT	2014	51	24	7	109	Metropolitan
Rob Scuderi 	35	D	53	04	4-	18:55	PIT	2014	51	24	7	109	Metropolitan
Chuck Kobasew 	31	RW	33	20	21	11:13	PIT	2014	51	24	7	109	Metropolitan
Harry Zolnierczyk 	26	LW	13	20	20	10:08	PIT	2014	51	24	7	109	Metropolitan
Marcel Goc 	30	C	12	02	20	12:55	PIT	2014	51	24	7	109	Metropolitan
Matt D'Agostini 	27	RW	8	01	1-	11:20	PIT	2014	51	24	7	109	Metropolitan
Brian Dumoulin 	22	D	6	01	11	19:14	PIT	2014	51	24	7	109	Metropolitan
Andrew Ebbett 	31	C	9	01	1-	11:03	PIT	2014	51	24	7	109	Metropolitan
Dustin Jeffrey 	25	C	1	00	11	10:50	PIT	2014	51	24	7	109	Metropolitan
Jeff Zatkoff 	26	G	2	00	11	58:34	PIT	2014	51	24	7	109	Metropolitan
Nick Drazenovic 	27	C	10	00	-1	10:18	PIT	2014	51	24	7	109	Metropolitan
