NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
RyanMurray	21	D	12	12	31	18:55	CBJ	2015	42	35	5	89	Metropolitan
KerbyRychel	20	LW	5	03	33	10:42	CBJ	2015	42	35	5	89	Metropolitan
JustinFalk	26	D	51	12	-3	15:13	CBJ	2015	42	35	5	89	Metropolitan
WilliamKarlsson	22	C	31	12	20	12:46	CBJ	2015	42	35	5	89	Metropolitan
SergeiBobrovsky	26	G	51	02	20	58:43	CBJ	2015	42	35	5	89	Metropolitan
SeanCollins	26	C	8	02	20	10:20	CBJ	2015	42	35	5	89	Metropolitan
JoshAnderson	20	RW	6	01	1-	13:27	CBJ	2015	42	35	5	89	Metropolitan
AdamCracknell	29	RW	17	01	1-	9:57	CBJ	2015	42	35	5	89	Metropolitan
LukeAdam	24	C	30	00	04	6:27	CBJ	2015	42	35	5	89	Metropolitan
DavidClarkson	30	RW	30	00	-1	12:18	CBJ	2015	42	35	5	89	Metropolitan
RyanCraig	33	C	20	00	00	57:17	CBJ	2015	42	35	5	89	Metropolitan
AntonForsberg	22	G	50	00	00	51:09	CBJ	2015	42	35	5	89	Metropolitan
CurtisMcElhinney	31	G	32	00	00	53:26	CBJ	2015	42	35	5	89	Metropolitan
DanaTyrell	25	C	30	00	-1	16:56	CBJ	2015	42	35	5	89	Metropolitan
SergeiBobrovsky	26		51	00	00	16:56	CBJ	2015	42	35	5	89	Metropolitan
CurtisMcElhinney	31		32	00	00	16:56	CBJ	2015	42	35	5	89	Metropolitan
AntonForsberg	22		55	00	00	16:56	CBJ	2015	42	35	5	89	Metropolitan
JordanEberle	24	RW	81	24	39	19:03	EDM	2015	24	44	14	62	Pacific
RyanNugent-Hopkins	21	C	76	24	32	20:38	EDM	2015	24	44	14	62	Pacific
TaylorHall	23	LW	53	14	24	19:13	EDM	2015	24	44	14	62	Pacific
BenoîtPouliot	28	LW	58	19	15	16:37	EDM	2015	24	44	14	62	Pacific
TeddyPurcell	29	RW	82	12	22	17:10	EDM	2015	24	44	14	62	Pacific
NailYakupov	21	RW	81	14	19	15:27	EDM	2015	24	44	14	62	Pacific
JustinSchultz	24	D	81	6	25	22:37	EDM	2015	24	44	14	62	Pacific
DerekRoy	31	C	46	11	11	16:54	EDM	2015	24	44	14	62	Pacific
AntonLander	23	C	38	6	14	15:01	EDM	2015	24	44	14	62	Pacific
OscarKlefbom	21	D	6	02	18	22:00	EDM	2015	24	44	14	62	Pacific
DavidPerron	26	LW	38	5	14	17:00	EDM	2015	24	44	14	62	Pacific
MattHendricks	33	LW	71	8	81	13:09	EDM	2015	24	44	14	62	Pacific
JeffPetry	27	D	59	4	11	20:57	EDM	2015	24	44	14	62	Pacific
AndrewFerence	35	D	7	03	11	18:53	EDM	2015	24	44	14	62	Pacific
BoydGordon	31	C	68	6	71	13:20	EDM	2015	24	44	14	62	Pacific
MarkArcobello	26	C	36	7	51	15:23	EDM	2015	24	44	14	62	Pacific
NikitaNikitin	28	D	42	4	61	19:38	EDM	2015	24	44	14	62	Pacific
MattFraser	24	RW	36	5	49	11:41	EDM	2015	24	44	14	62	Pacific
LeonDraisaitl	19	C	37	27	9-	12:42	EDM	2015	24	44	14	62	Pacific
MarkFayne	27	D	74	26	8-	17:56	EDM	2015	24	44	14	62	Pacific
AndrewMiller	26	C	91	5	6-	13:45	EDM	2015	24	44	14	62	Pacific
MartinMarinčin	22	D	41	14	5-	18:39	EDM	2015	24	44	14	62	Pacific
JesseJoensuu	27	LW	2	02	24	10:38	EDM	2015	24	44	14	62	Pacific
StevePinizzotto	30	RW	18	22	41	37:56	EDM	2015	24	44	14	62	Pacific
LukeGazdic	25	LW	4	02	13	7:23	EDM	2015	24	44	14	62	Pacific
BradHunt	26	D	11	12	3-	19:29	EDM	2015	24	44	14	62	Pacific
RobKlinkhammer	28	C	4	01	23	11:05	EDM	2015	24	44	14	62	Pacific
IiroPakarinen	23	RW	17	12	3-	10:08	EDM	2015	24	44	14	62	Pacific
TylerPitlick	23	RW	17	20	2-	12:27	EDM	2015	24	44	14	62	Pacific
RyanHamilton	29	LW	16	11	2-	13:13	EDM	2015	24	44	14	62	Pacific
DavidMusil	21	D	4	02	2-	19:48	EDM	2015	24	44	14	62	Pacific
BrandonDavidson	23	D	12	10	1-	15:08	EDM	2015	24	44	14	62	Pacific
KeithAulie	25	D	31	01	1-	14:18	EDM	2015	24	44	14	62	Pacific
JordanOesterle	22	D	6	01	1-	14:42	EDM	2015	24	44	14	62	Pacific
BenScrivens	28	G	57	01	10	56:37	EDM	2015	24	44	14	62	Pacific
WillActon	27	C	30	00	-2	10:43	EDM	2015	24	44	14	62	Pacific
RichardBachman	27	G	60	00	00	52:47	EDM	2015	24	44	14	62	Pacific
LaurentBrossoit	21	G	10	00	00	59:36	EDM	2015	24	44	14	62	Pacific
TylerBunz	22	G	10	00	00	20:00	EDM	2015	24	44	14	62	Pacific
ViktorFasth	32	G	26	00	00	51:24	EDM	2015	24	44	14	62	Pacific
CurtisHamilton	23	LW	10	00	05	8:01	EDM	2015	24	44	14	62	Pacific
DarnellNurse	19	D	20	00	-2	17:00	EDM	2015	24	44	14	62	Pacific
BogdanYakimov	20	C	10	00	-1	11:19	EDM	2015	24	44	14	62	Pacific
BenScrivens	28		57	00	00	11:19	EDM	2015	24	44	14	62	Pacific
ViktorFasth	32		26	00	00	11:19	EDM	2015	24	44	14	62	Pacific
RichardBachman	27		64	00	00	11:19	EDM	2015	24	44	14	62	Pacific
TylerBunz	22		10	00	00	11:19	EDM	2015	24	44	14	62	Pacific
LaurentBrossoit	21		11	00	00	11:19	EDM	2015	24	44	14	62	Pacific
AnžeKopitar	27	C	79	16	48	19:23	LAK	2015	40	27	15	95	Pacific
JeffCarter	30	C	82	28	34	17:58	LAK	2015	40	27	15	95	Pacific
TylerToffoli	22	C	76	23	26	14:35	LAK	2015	40	27	15	95	Pacific
MariánGáborík	32	RW	69	27	20	16:55	LAK	2015	40	27	15	95	Pacific
DrewDoughty	25	D	82	7	39	29:00	LAK	2015	40	27	15	95	Pacific
JustinWilliams	33	RW	81	18	23	15:49	LAK	2015	40	27	15	95	Pacific
JakeMuzzin	25	D	76	10	31	22:42	LAK	2015	40	27	15	95	Pacific
DustinBrown	30	RW	82	11	16	16:31	LAK	2015	40	27	15	95	Pacific
DwightKing	25	LW	81	13	13	14:24	LAK	2015	40	27	15	95	Pacific
TrevorLewis	28	C	73	9	16	14:06	LAK	2015	40	27	15	95	Pacific
BraydenMcNabb	24	D	71	22	22	15:54	LAK	2015	40	27	15	95	Pacific
AlecMartinez	27	D	56	6	16	19:56	LAK	2015	40	27	15	95	Pacific
JarretStoll	32	C	73	6	11	15:29	LAK	2015	40	27	15	95	Pacific
TannerPearson	22	LW	42	12	41	13:18	LAK	2015	40	27	15	95	Pacific
MikeRichards	29	C	53	5	11	13:22	LAK	2015	40	27	15	95	Pacific
KyleClifford	24	LW	8	06	91	10:44	LAK	2015	40	27	15	95	Pacific
RobynRegehr	34	D	67	3	10	20:20	LAK	2015	40	27	15	95	Pacific
JordanNolan	25	C	6	06	39	9:58	LAK	2015	40	27	15	95	Pacific
MattGreene	31	D	82	3	69	15:48	LAK	2015	40	27	15	95	Pacific
JamieMcBain	26	D	26	3	69	12:41	LAK	2015	40	27	15	95	Pacific
NickShore	22	C	34	16	70	11:05	LAK	2015	40	27	15	95	Pacific
AndrejSekera	28	D	16	13	44	19:13	LAK	2015	40	27	15	95	Pacific
AndyAndreoff	23	C	18	21	31	48:34	LAK	2015	40	27	15	95	Pacific
SlavaVoynov	25	D	6	02	20	23:11	LAK	2015	40	27	15	95	Pacific
MartinJones	25	G	15	01	10	51:41	LAK	2015	40	27	15	95	Pacific
JonathanQuick	29	G	72	01	10	58:07	LAK	2015	40	27	15	95	Pacific
JeffSchultz	28	D	9	01	11	16:45	LAK	2015	40	27	15	95	Pacific
JonathanQuick	29		72	00	01	55:15	LAK	2015	40	27	15	95	Pacific
MartinJones	25		15	00	01	55:15	LAK	2015	40	27	15	95	Pacific
JiříHudler	31	C	78	3	14	18:01	CGY	2015	45	30	7	97	Pacific
JohnnyGaudreau	21	LW	8	02	44	17:43	CGY	2015	45	30	7	97	Pacific
SeanMonahan	20	C	81	3	13	19:37	CGY	2015	45	30	7	97	Pacific
DennisWideman	31	D	8	01	54	24:39	CGY	2015	45	30	7	97	Pacific
MarkGiordano	31	D	61	11	37	25:10	CGY	2015	45	30	7	97	Pacific
T.J.Brodie	24	D	81	11	30	25:12	CGY	2015	45	30	7	97	Pacific
LanceBouma	24	C	78	16	18	14:01	CGY	2015	45	30	7	97	Pacific
KrisRussell	27	D	79	4	30	23:57	CGY	2015	45	30	7	97	Pacific
DavidJones	30	RW	67	14	16	14:20	CGY	2015	45	30	7	97	Pacific
CurtisGlencross	32	LW	53	9	19	16:41	CGY	2015	45	30	7	97	Pacific
JoeColborne	25	C	64	8	20	15:25	CGY	2015	45	30	7	97	Pacific
MikaelBacklund	25	C	52	10	17	17:45	CGY	2015	45	30	7	97	Pacific
JoshJooris	24	RW	6	01	21	14:30	CGY	2015	45	30	7	97	Pacific
MasonRaymond	29	LW	57	12	11	14:49	CGY	2015	45	30	7	97	Pacific
PaulByron	25	C	57	6	13	14:28	CGY	2015	45	30	7	97	Pacific
MarkusGranlund	21	C	48	8	10	13:22	CGY	2015	45	30	7	97	Pacific
MattStajan	31	C	59	7	10	12:00	CGY	2015	45	30	7	97	Pacific
DerykEngelland	32	D	76	29	11	14:23	CGY	2015	45	30	7	97	Pacific
MichealFerland	22	LW	26	23	51	10:31	CGY	2015	45	30	7	97	Pacific
BrandonBollig	28	LW	62	14	5-	38:36	CGY	2015	45	30	7	97	Pacific
RaphaelDiaz	29	D	56	22	4-	12:01	CGY	2015	45	30	7	97	Pacific
SvenBaertschi	22	LW	15	04	4-	9:13	CGY	2015	45	30	7	97	Pacific
DrewShore	24	C	11	12	3-	10:40	CGY	2015	45	30	7	97	Pacific
SamBennett	18	C	1	01	1-	16:00	CGY	2015	45	30	7	97	Pacific
EmilePoirier	20	RW	6	01	11	7:59	CGY	2015	45	30	7	97	Pacific
LadislavŠmíd	28	D	31	01	1-	13:58	CGY	2015	45	30	7	97	Pacific
JonasHiller	32	G	52	00	00	55:13	CGY	2015	45	30	7	97	Pacific
CorbanKnight	24	C	20	00	00	36:24	CGY	2015	45	30	7	97	Pacific
BrettKulak	21	D	10	00	02	19:31	CGY	2015	45	30	7	97	Pacific
BrianMcGrattan	33	RW	80	00	-2	36:38	CGY	2015	45	30	7	97	Pacific
JoniOrtio	23	G	60	00	00	55:33	CGY	2015	45	30	7	97	Pacific
CoreyPotter	31	D	60	00	-1	9:40	CGY	2015	45	30	7	97	Pacific
JohnRamage	23	D	10	00	-1	18:10	CGY	2015	45	30	7	97	Pacific
KarriRämö	28	G	34	00	00	50:56	CGY	2015	45	30	7	97	Pacific
MaxReinhart	22	C	40	00	-3	28:05	CGY	2015	45	30	7	97	Pacific
DavidSchlemko	27	D	19	00	06	12:39	CGY	2015	45	30	7	97	Pacific
DevinSetoguchi	28	RW	12	00	0-	12:09	CGY	2015	45	30	7	97	Pacific
DavidWolf	25	LW	30	00	02	9:23	CGY	2015	45	30	7	97	Pacific
TylerWotherspoon	21	D	10	00	-3	20:19	CGY	2015	45	30	7	97	Pacific
JonasHiller	32		52	00	00	20:19	CGY	2015	45	30	7	97	Pacific
KarriRämö	28		34	00	00	20:19	CGY	2015	45	30	7	97	Pacific
JoniOrtio	23		66	00	00	20:19	CGY	2015	45	30	7	97	Pacific
DanielSedin*	34	LW	82	20	56	18:21	VAN	2015	48	29	5	101	Pacific
HenrikSedin*	34	C	82	18	55	18:37	VAN	2015	48	29	5	101	Pacific
RadimVrbata	33	RW	79	3	13	16:37	VAN	2015	48	29	5	101	Pacific
NickBonino	26	C	75	15	24	16:55	VAN	2015	48	29	5	101	Pacific
ChrisHiggins	31	LW	77	12	24	15:47	VAN	2015	48	29	5	101	Pacific
AlexandreBurrows	33	RW	7	01	81	15:29	VAN	2015	48	29	5	101	Pacific
JannikHansen	28	RW	81	16	17	13:58	VAN	2015	48	29	5	101	Pacific
AlexanderEdler	28	D	74	8	23	23:59	VAN	2015	48	29	5	101	Pacific
ShawnMatthias	26	C	78	18	92	13:06	VAN	2015	48	29	5	101	Pacific
BoHorvat	19	C	68	13	12	12:16	VAN	2015	48	29	5	101	Pacific
DerekDorsett	28	RW	79	7	18	12:03	VAN	2015	48	29	5	101	Pacific
LindenVey	23	RW	75	10	14	13:10	VAN	2015	48	29	5	101	Pacific
DanHamhuis	32	D	59	12	22	21:32	VAN	2015	48	29	5	101	Pacific
YannickWeber	26	D	65	11	10	17:11	VAN	2015	48	29	5	101	Pacific
BradRichardson	29	RW	45	8	13	14:28	VAN	2015	48	29	5	101	Pacific
ChrisTanev	25	D	7	02	18	21:05	VAN	2015	48	29	5	101	Pacific
ZackKassian	24	RW	42	10	61	12:37	VAN	2015	48	29	5	101	Pacific
KevinBieksa	33	D	6	04	10	20:50	VAN	2015	48	29	5	101	Pacific
RonaldsĶēniņš	23	LW	3	04	81	12:16	VAN	2015	48	29	5	101	Pacific
LucaSbisa	25	D	76	3	81	18:47	VAN	2015	48	29	5	101	Pacific
RyanStanton	25	D	54	3	81	16:00	VAN	2015	48	29	5	101	Pacific
SvenBaertschi	22	LW	32	02	04	12:02	VAN	2015	48	29	5	101	Pacific
AdamClendening	22	D	17	02	21	17:27	VAN	2015	48	29	5	101	Pacific
AlexBiega	26	D	71	01	-2	15:48	VAN	2015	48	29	5	101	Pacific
FrankCorrado	21	D	10	10	1-	15:40	VAN	2015	48	29	5	101	Pacific
BrandonMcMillan	24	C	8	01	1-	11:02	VAN	2015	48	29	5	101	Pacific
TomSestito	27	LW	3	01	11	6:14	VAN	2015	48	29	5	101	Pacific
BrandonDeFazio	26	LW	20	00	00	25:57	VAN	2015	48	29	5	101	Pacific
NicklasJensen	21	RW	50	00	-1	9:33	VAN	2015	48	29	5	101	Pacific
EddieLäck	27	G	41	00	00	56:41	VAN	2015	48	29	5	101	Pacific
JacobMarkström	25	G	30	00	00	25:53	VAN	2015	48	29	5	101	Pacific
RyanMiller	34	G	45	00	00	56:29	VAN	2015	48	29	5	101	Pacific
RyanMiller	34		45	00	00	56:29	VAN	2015	48	29	5	101	Pacific
EddieLäck	27		41	00	00	56:29	VAN	2015	48	29	5	101	Pacific
JacobMarkström	25		32	00	00	56:29	VAN	2015	48	29	5	101	Pacific
JoePavelski	30	C	82	3	73	20:08	SJS	2015	40	33	9	89	Pacific
LoganCouture	25	C	82	27	40	19:04	SJS	2015	40	33	9	89	Pacific
JoeThornton	35	C	78	16	49	18:25	SJS	2015	40	33	9	89	Pacific
BrentBurns	29	D	82	17	43	23:57	SJS	2015	40	33	9	89	Pacific
PatrickMarleau	35	LW	82	19	38	19:35	SJS	2015	40	33	9	89	Pacific
TommyWingels	26	C	75	15	21	16:28	SJS	2015	40	33	9	89	Pacific
TomášHertl	21	C	82	13	18	14:33	SJS	2015	40	33	9	89	Pacific
MatthewNieto	22	LW	72	10	17	15:15	SJS	2015	40	33	9	89	Pacific
MelkerKarlsson	24	C	53	13	11	15:26	SJS	2015	40	33	9	89	Pacific
Marc-ÉdouardVlasic	27	D	7	09	14	22:07	SJS	2015	40	33	9	89	Pacific
JustinBraun	27	D	7	01	22	21:02	SJS	2015	40	33	9	89	Pacific
ChrisTierney	20	C	43	6	15	12:15	SJS	2015	40	33	9	89	Pacific
MattIrwin	27	D	53	8	11	17:01	SJS	2015	40	33	9	89	Pacific
JamesSheppard	26	C	57	5	11	13:43	SJS	2015	40	33	9	89	Pacific
BarclayGoodrow	21	RW	6	04	81	11:04	SJS	2015	40	33	9	89	Pacific
TylerKennedy	28	C	25	4	59	11:03	SJS	2015	40	33	9	89	Pacific
BrendenDillon	24	D	6	02	79	19:13	SJS	2015	40	33	9	89	Pacific
AndrewDesjardins	28	C	56	5	38	10:27	SJS	2015	40	33	9	89	Pacific
MattTennyson	24	D	27	26	80	17:34	SJS	2015	40	33	9	89	Pacific
ScottHannan	36	D	58	25	70	16:19	SJS	2015	40	33	9	89	Pacific
BenSmith	26	RW	19	23	53	11:20	SJS	2015	40	33	9	89	Pacific
TyeMcGinn	24	LW	33	14	51	10:20	SJS	2015	40	33	9	89	Pacific
JohnScott	32	LW	38	3	14	37:27	SJS	2015	40	33	9	89	Pacific
MircoMüller	19	D	39	13	4-	16:58	SJS	2015	40	33	9	89	Pacific
TaylorFedun	26	D	7	04	40	16:59	SJS	2015	40	33	9	89	Pacific
AdamBurish	32	RW	2	01	23	11:09	SJS	2015	40	33	9	89	Pacific
JasonDemers	26	D	2	00	33	18:11	SJS	2015	40	33	9	89	Pacific
AnttiNiemi	31	G	61	03	30	58:49	SJS	2015	40	33	9	89	Pacific
BryanLerg	29	C	21	01	-1	12:36	SJS	2015	40	33	9	89	Pacific
DaniilTarasov	23	RW	5	01	12	7:34	SJS	2015	40	33	9	89	Pacific
MikeBrown	29	RW	12	00	00	8:12	SJS	2015	40	33	9	89	Pacific
TroyGrosenick	25	G	20	00	00	59:11	SJS	2015	40	33	9	89	Pacific
MichealHaley	28	C	40	00	-1	07:31	SJS	2015	40	33	9	89	Pacific
FreddieHamilton	23	C	10	00	-1	8:27	SJS	2015	40	33	9	89	Pacific
EriahHayes	26	RW	40	00	-2	09:58	SJS	2015	40	33	9	89	Pacific
AlexStalock	27	G	22	00	00	56:12	SJS	2015	40	33	9	89	Pacific
KarlStollery	27	D	50	00	-4	18:02	SJS	2015	40	33	9	89	Pacific
AnttiNiemi	31		61	00	00	18:02	SJS	2015	40	33	9	89	Pacific
AlexStalock	27		22	00	00	18:02	SJS	2015	40	33	9	89	Pacific
TroyGrosenick	25		22	00	00	18:02	SJS	2015	40	33	9	89	Pacific
RyanGetzlaf	29	C	77	25	45	20:06	ANA	2015	51	24	7	109	Pacific
CoreyPerry	29	RW	67	3	32	18:06	ANA	2015	51	24	7	109	Pacific
RyanKesler	30	C	81	20	27	19:31	ANA	2015	51	24	7	109	Pacific
JakobSilfverberg	24	RW	81	13	26	15:40	ANA	2015	51	24	7	109	Pacific
SamiVatanen	23	D	67	12	25	21:28	ANA	2015	51	24	7	109	Pacific
PatMaroon	26	LW	71	9	25	14:17	ANA	2015	51	24	7	109	Pacific
CamFowler	23	D	8	07	27	21:09	ANA	2015	51	24	7	109	Pacific
HampusLindholm	21	D	78	7	27	21:46	ANA	2015	51	24	7	109	Pacific
MattBeleskey	26	LW	65	22	10	14:29	ANA	2015	51	24	7	109	Pacific
RickardRakell	21	C	71	9	22	12:34	ANA	2015	51	24	7	109	Pacific
AndrewCogliano	27	C	82	15	14	14:36	ANA	2015	51	24	7	109	Pacific
KylePalmieri	23	RW	57	14	15	14:06	ANA	2015	51	24	7	109	Pacific
FrançoisBeauchemin	34	D	64	11	12	22:45	ANA	2015	51	24	7	109	Pacific
NateThompson	30	C	8	05	13	13:19	ANA	2015	51	24	7	109	Pacific
DevanteSmith-Pelly	22	RW	54	5	12	14:39	ANA	2015	51	24	7	109	Pacific
BenLovejoy	30	D	4	01	10	18:33	ANA	2015	51	24	7	109	Pacific
EmersonEtem	22	LW	45	5	51	12:15	ANA	2015	51	24	7	109	Pacific
ReneBourque	33	RW	3	02	68	12:08	ANA	2015	51	24	7	109	Pacific
ClaytonStoner	29	D	69	17	8-	17:39	ANA	2015	51	24	7	109	Pacific
TimJackman	33	RW	55	5	27	18:23	ANA	2015	51	24	7	109	Pacific
JiříSekáč	22	LW	19	25	72	12:57	ANA	2015	51	24	7	109	Pacific
SimonDespres	23	D	16	15	62	18:40	ANA	2015	51	24	7	109	Pacific
TomášFleischmann	30	LW	14	15	60	14:10	ANA	2015	51	24	7	109	Pacific
JamesWisniewski	30	D	13	05	5-	20:13	ANA	2015	51	24	7	109	Pacific
WilliamKarlsson	22	C	18	21	31	12:09	ANA	2015	51	24	7	109	Pacific
FrederikAndersen	25	G	54	03	30	57:31	ANA	2015	51	24	7	109	Pacific
JoshManson	23	D	28	03	31	18:26	ANA	2015	51	24	7	109	Pacific
EricBrewer	35	D	91	12	-6	17:16	ANA	2015	51	24	7	109	Pacific
IlyaBryzgalov	34	G	8	02	20	41:11	ANA	2015	51	24	7	109	Pacific
BryanAllen	34	D	6	01	10	18:13	ANA	2015	51	24	7	109	Pacific
MatClark	24	D	7	01	12	12:46	ANA	2015	51	24	7	109	Pacific
ColbyRobak	24	D	5	01	13	15:15	ANA	2015	51	24	7	109	Pacific
JesseBlacker	23	D	10	00	-2	6:03	ANA	2015	51	24	7	109	Pacific
MarkFistric	28	D	90	00	-3	14:47	ANA	2015	51	24	7	109	Pacific
MaxFriberg	22	LW	10	00	00	8:47	ANA	2015	51	24	7	109	Pacific
JohnGibson	21	G	23	00	00	58:15	ANA	2015	51	24	7	109	Pacific
DanyHeatley	34	LW	60	00	-3	12:08	ANA	2015	51	24	7	109	Pacific
JasonLaBarbera	35	G	50	00	00	41:30	ANA	2015	51	24	7	109	Pacific
StefanNoesen	21	RW	10	00	00	6:54	ANA	2015	51	24	7	109	Pacific
ChrisWagner	23	RW	90	00	-2	8:47	ANA	2015	51	24	7	109	Pacific
FrederikAndersen	25		54	00	00	8:47	ANA	2015	51	24	7	109	Pacific
JohnGibson	21		23	00	00	8:47	ANA	2015	51	24	7	109	Pacific
JasonLaBarbera	35		52	00	00	8:47	ANA	2015	51	24	7	109	Pacific
IlyaBryzgalov	34		86	00	00	8:47	ANA	2015	51	24	7	109	Pacific
PatriceBergeron	30	C	8	03	23	19:50	BOS	2016	42	31	9	93	Atlantic
LouiEriksson	30	RW	82	30	33	19:29	BOS	2016	42	31	9	93	Atlantic
DavidKrejčí	29	C	72	17	46	20:18	BOS	2016	42	31	9	93	Atlantic
BradMarchand	27	LW	77	3	72	18:36	BOS	2016	42	31	9	93	Atlantic
RyanSpooner	24	C	8	01	33	15:08	BOS	2016	42	31	9	93	Atlantic
ToreyKrug	24	D	81	4	40	21:37	BOS	2016	42	31	9	93	Atlantic
MattBeleskey	27	LW	8	01	52	15:51	BOS	2016	42	31	9	93	Atlantic
ZdenoChára	38	D	8	09	28	24:06	BOS	2016	42	31	9	93	Atlantic
JimmyHayes	26	RW	75	13	16	13:50	BOS	2016	42	31	9	93	Atlantic
DavidPastrňák	19	RW	51	15	11	13:57	BOS	2016	42	31	9	93	Atlantic
BrettConnolly	23	RW	71	9	16	12:58	BOS	2016	42	31	9	93	Atlantic
KevanMiller	28	D	71	5	13	19:04	BOS	2016	42	31	9	93	Atlantic
ColinMiller	23	D	42	3	13	15:48	BOS	2016	42	31	9	93	Atlantic
DennisSeidenberg	34	D	61	11	11	19:24	BOS	2016	42	31	9	93	Atlantic
FrankVatrano	21	C	39	8	31	11:53	BOS	2016	42	31	9	93	Atlantic
LandonFerraro	24	C	58	5	51	10:48	BOS	2016	42	31	9	93	Atlantic
LeeStempniak	32	RW	19	3	71	15:20	BOS	2016	42	31	9	93	Atlantic
AdamMcQuaid	29	D	64	18	96	18:02	BOS	2016	42	31	9	93	Atlantic
MaximeTalbot	31	C	38	25	7-	11:13	BOS	2016	42	31	9	93	Atlantic
ZachTrotman	25	D	38	25	73	18:33	BOS	2016	42	31	9	93	Atlantic
JosephMorrow	23	D	33	16	7-	15:54	BOS	2016	42	31	9	93	Atlantic
TylerRandell	24	RW	27	6	06	6:59	BOS	2016	42	31	9	93	Atlantic
John-MichaelLiles	35	D	17	06	6-	19:19	BOS	2016	42	31	9	93	Atlantic
JoonasKemppainen	27	C	44	23	5-	12:32	BOS	2016	42	31	9	93	Atlantic
ZacRinaldo	25	C	52	12	3-	18:18	BOS	2016	42	31	9	93	Atlantic
ChrisKelly	35	C	11	20	23	13:05	BOS	2016	42	31	9	93	Atlantic
NoelAcciari	24	C	19	01	1-	9:54	BOS	2016	42	31	9	93	Atlantic
TommyCross	26	D	3	01	1-	13:05	BOS	2016	42	31	9	93	Atlantic
SethGriffith	23	C	4	01	1-	09:58	BOS	2016	42	31	9	93	Atlantic
TuukkaRask	28	G	64	01	10	57:28	BOS	2016	42	31	9	93	Atlantic
JonasGustavsson	31	G	24	00	00	52:26	BOS	2016	42	31	9	93	Atlantic
MattIrwin	28	D	20	00	-5	14:56	BOS	2016	42	31	9	93	Atlantic
AlexanderKhokhlachev	22	C	50	00	-2	10:15	BOS	2016	42	31	9	93	Atlantic
TuukkaRask	28		64	00	00	10:15	BOS	2016	42	31	9	93	Atlantic
JonasGustavsson	31		24	00	00	10:15	BOS	2016	42	31	9	93	Atlantic
NazemKadri	25	C	76	17	28	18:16	TOR	2016	29	42	11	69	Atlantic
P.A.Parenteau	32	RW	77	20	21	16:16	TOR	2016	29	42	11	69	Atlantic
LeoKomarov	29	C	67	19	17	17:50	TOR	2016	29	42	11	69	Atlantic
MorganRielly	21	D	82	9	27	23:14	TOR	2016	29	42	11	69	Atlantic
TylerBozak	29	C	57	12	23	17:20	TOR	2016	29	42	11	69	Atlantic
JakeGardiner	25	D	79	7	24	20:37	TOR	2016	29	42	11	69	Atlantic
PeterHolland	25	C	65	9	18	14:40	TOR	2016	29	42	11	69	Atlantic
BradBoyes	33	RW	6	08	16	11:58	TOR	2016	29	42	11	69	Atlantic
DionPhaneuf	30	D	51	3	21	22:02	TOR	2016	29	42	11	69	Atlantic
MichaelGrabner	28	RW	8	09	91	14:28	TOR	2016	29	42	11	69	Atlantic
ShawnMatthias	27	C	51	6	11	13:01	TOR	2016	29	42	11	69	Atlantic
ColinGreening	29	LW	3	07	81	14:26	TOR	2016	29	42	11	69	Atlantic
JoffreyLupul	32	LW	46	11	31	14:37	TOR	2016	29	42	11	69	Atlantic
DanielWinnik	30	C	56	4	10	14:16	TOR	2016	29	42	11	69	Atlantic
WilliamNylander	19	C	22	6	71	16:20	TOR	2016	29	42	11	69	Atlantic
RomanPolák	29	D	55	11	21	19:44	TOR	2016	29	42	11	69	Atlantic
MattHunwick	30	D	6	02	81	22:34	TOR	2016	29	42	11	69	Atlantic
BrooksLaich	32	C	21	16	7-	13:59	TOR	2016	29	42	11	69	Atlantic
MartinMarinčin	23	D	65	16	7-	16:46	TOR	2016	29	42	11	69	Atlantic
NickSpaling	27	C	35	16	7-	15:16	TOR	2016	29	42	11	69	Atlantic
ZachHyman	23	C	16	4	26	15:41	TOR	2016	29	42	11	69	Atlantic
BenSmith	27	RW	16	24	63	14:23	TOR	2016	29	42	11	69	Atlantic
ConnorBrown	22	RW	71	5	6-	14:58	TOR	2016	29	42	11	69	Atlantic
FrankCorrado	22	D	39	15	6-	14:27	TOR	2016	29	42	11	69	Atlantic
MilanMichálek	31	LW	13	15	6-	14:25	TOR	2016	29	42	11	69	Atlantic
JoshLeivo	22	LW	12	5	05	12:19	TOR	2016	29	42	11	69	Atlantic
ByronFroese	24	C	56	23	5-	12:38	TOR	2016	29	42	11	69	Atlantic
NikitaSoshnikov	22	RW	11	23	5-	15:37	TOR	2016	29	42	11	69	Atlantic
MarkArcobello	27	C	2	03	14	12:41	TOR	2016	29	42	11	69	Atlantic
ConnorCarrick	21	D	16	22	4-	16:33	TOR	2016	29	42	11	69	Atlantic
RichClune	28	LW	19	04	41	48:06	TOR	2016	29	42	11	69	Atlantic
BrendanLeipsic	21	LW	61	23	-1	14:14	TOR	2016	29	42	11	69	Atlantic
TobiasLindberg	20	RW	6	02	20	15:50	TOR	2016	29	42	11	69	Atlantic
ViktorLööv	23	D	4	02	24	10:28	TOR	2016	29	42	11	69	Atlantic
