NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Brian Campbell,34,D,82,7,30,26:57,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Brad Boyes,31,RW,78,21,15,17:03,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Sean Bergenheim,29,LW,62,16,13,16:30,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jonathan Huberdeau,20,LW,69,9,19,15:40,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Tom Fleischmann,29,LW,8,08,20,17:07,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Tom Gilbert,31,D,73,3,25,21:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Aleksander Barkov,18,C,54,8,16,17:06,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Marcel Goc,30,C,62,11,12,16:59,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Dmitry Kulikov,23,D,81,8,11,21:42,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jimmy Hayes,24,RW,53,11,71,10:56,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jesse Winchester,30,C,52,9,91,12:44,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Shawn Matthias,25,C,59,9,71,12:14,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Brandon Pirri,22,C,21,7,71,13:56,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Tom Kopeck,31,RW,49,4,81,15:53,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Dylan Olsen,23,D,44,3,91,15:26,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Scott Gomez,34,C,46,21,01,13:08,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Erik Gudbranson,22,D,65,3,69,17:59,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Vincent Trocheck,20,C,2,05,38,18:53,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Drew Shore,23,C,24,5,27,12:00,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Kris Versteeg,27,RW,18,25,7-,15:42,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Quinton Howden,22,C,16,4,26,13:43,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Mike Weaver,35,D,55,06,6-,18:47,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Ed Jovanovski,37,D,37,14,5-,16:10,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Krys Barch,33,LW,55,04,4-,5:59,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Matt Gilroy,29,D,16,11,2-,16:15,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Colby Robak,23,D,16,02,2-,18:34,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Bobby Butler,26,RW,2,01,11,13:50,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Scott Clemmensen,36,G,17,01,10,53:47,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Joey Crabb,30,RW,9,01,1-,14:23,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Alexander Petrovic,21,D,7,01,13,12:14,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Tim Thomas,39,G,4,00,11,57:28,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Dan Ellis,33,G,60,00,00,56:13,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Roberto Luongo,34,G,14,00,02,57:27,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jacob Markstr,24,G,12,00,00,51:09,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Mike Mottau,35,D,80,00,-3,12:40,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jonathan Racine,20,D,10,00,-1,15:35,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Ryan Whitney,30,D,70,00,-7,16:45,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Garrett Wilson,22,LW,30,00,-1,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Tim Thomas,39,,40,00,00,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Scott Clemmensen,36,,17,00,00,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Roberto Luongo,34,,14,00,00,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Jacob Markstr,24,,12,00,00,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Dan Ellis,33,,65,00,00,10:20,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Cody Hodgson,23,C,72,20,24,18:09,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Tyler Ennis,24,C,8,02,12,18:51,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Drew Stafford,28,RW,7,01,61,18:38,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Christian Ehrhoff,31,D,79,6,27,23:55,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Matt Moulson,30,LW,44,11,18,18:44,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Tyler Myers,23,D,62,9,13,21:54,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Zemgus Girgensons,20,C,7,08,14,15:19,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Steve Ott,31,C,59,9,11,19:42,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Marcus Foligno,22,LW,74,7,12,15:04,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Jamie Mc Bain,25,D,69,6,11,20:10,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Ville Leino,30,LW,58,01,51,14:26,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Brian Flynn,25,C,79,6,71,14:25,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Matt D Agostini,27,RW,49,5,61,15:26,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Thomas Vanek,30,LW,13,4,59,18:37,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Mike Weber,26,D,68,18,9-,17:49,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Henrik Tallinder,35,D,64,26,8-,19:00,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Mark Pysyk,22,D,44,16,7-,19:37,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Matt Ellis,32,LW,5,04,26,49:28,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Cory Conacher,24,C,19,3,36,14:58,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Cody Mc Cormick,30,C,29,14,5-,8:29,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Rasmus Ristolainen,19,D,34,22,4-,19:07,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Johan Larsson,21,LW,28,04,40,13:27,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Mikhail Grigorenko,19,C,18,21,3-,11:26,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Phil Varone,23,C,91,12,-3,11:24,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Ryan Miller,33,G,4,00,22,59:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Linus Omark,26,LW,13,02,2-,12:46,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Alexander Sulzer,29,D,25,02,2-,18:08,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Luke Adam,23,C,12,10,10,12:50,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Nicolas Deslauriers,22,LW,17,10,1-,13:09,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Torrey Mitchell,29,C,91,01,04,15:39,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
John Scott,31,LW,56,10,1-,6:45,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Nikita Zadorov,18,D,71,01,-4,17:10,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Connor Knapp,23,G,2,01,10,38:16,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Zenon Konopka,33,C,23,01,1-,48:53,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Jake Mc Cabe,20,D,7,01,1-,15:13,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Kevin Porter,27,C,12,01,1-,11:38,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Chad Ruhwedel,23,D,21,01,1-,17:53,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Corey Tropp,24,RW,9,01,1-,10:29,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Jhonas Enroth,25,G,28,00,00,56:13,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Matt Hackett,23,G,80,00,00,53:16,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Patrick Kaleta,27,RW,50,00,-1,28:21,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Nathan Lieuwen,22,G,70,00,00,51:55,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Brayden Mc Nabb,23,D,12,00,01,17:14,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Michal Neuvirth,25,G,20,00,00,58:32,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Chris Stewart,26,RW,50,00,-2,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Ryan Miller,33,,40,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Jhonas Enroth,25,,28,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Nathan Lieuwen,22,,75,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Matt Hackett,23,,88,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Connor Knapp,23,,21,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Michal Neuvirth,25,,22,00,00,13:36,BUF,2014,21,51,1,052,Atlantic,2014,CHI,Jamie Benn
Erik Karlsson,23,D,82,20,54,27:04,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Jason Spezza,30,C,75,23,43,18:13,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Kyle Turris,24,C,82,26,32,18:44,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Clarke Mac Arthur,28,LW,79,24,31,17:38,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Bobby Ryan,26,RW,7,02,32,16:52,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Milan Mich,29,LW,82,17,22,17:35,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Mika Zibanejad,20,C,69,16,17,14:20,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Marc Methot,28,D,75,6,17,21:45,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Patrick Wiercioch,23,D,53,4,19,16:22,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Zack Smith,25,C,82,13,92,15:32,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Cory Conacher,24,C,6,04,16,12:18,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Colin Greening,27,C,76,6,11,13:45,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Ale Hemsk,30,RW,2,04,13,15:38,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Erik Condra,27,RW,76,6,10,11:39,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Jared Cowen,23,D,68,6,91,20:31,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Chris Phillips,35,D,7,01,14,19:14,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Chris Neil,34,RW,76,8,61,11:48,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Eric Gryba,25,D,57,29,11,17:31,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Joe Corvo,36,D,25,3,71,17:31,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Cody Ceci,20,D,49,3,69,17:12,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Mark Stone,21,RW,19,4,48,14:29,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Mike Hoffman,24,C,25,3,36,13:11,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Jean Gabriel Pageau,21,C,28,20,2-,10:15,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Matt Kassian,27,LW,33,11,2-,4:26,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Derek Grant,23,C,2,00,22,19:34,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Mark Borowiecki,24,D,13,10,1-,12:35,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Craig Anderson,32,G,53,01,12,56:36,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Andrew Hammond,25,G,10,00,00,34:31,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Nathan Lawson,30,G,10,00,00,11:52,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Robin Lehner,22,G,36,00,04,53:57,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Craig Anderson,32,,53,00,00,53:57,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Robin Lehner,22,,36,00,00,53:57,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Andrew Hammond,25,,10,00,00,53:57,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Nathan Lawson,30,,10,00,00,53:57,OTT,2014,37,31,14,88,Atlantic,2014,CHI,Jamie Benn
Daniel Alfredsson,41,RW,68,18,31,16:56,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Niklas Kronwall,33,D,79,8,41,24:19,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Gustav Nyquist,24,RW,57,28,20,16:51,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Henrik Zetterberg,33,C,45,16,32,20:33,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Johan Franz,34,RW,54,16,25,17:39,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Tom Tatar,23,LW,73,19,20,14:21,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Pavel Datsyuk,35,C,45,17,20,20:16,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Justin Abdelkader,26,LW,70,10,18,15:17,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Riley Sheahan,22,C,42,9,15,14:27,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Danny De Keyser,23,D,65,4,19,21:38,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Darren Helm,27,C,42,12,82,15:10,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Brendan Smith,24,D,71,5,14,18:23,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jakub Kindl,26,D,66,21,71,17:14,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Joakim Andersson,24,C,65,8,91,13:50,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Todd Bertuzzi,38,RW,59,9,71,14:39,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Tom Jur,21,RW,36,8,71,13:28,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Drew Miller,29,LW,82,7,81,14:08,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Kyle Quincey,28,D,82,4,91,20:48,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
David Legwand,33,C,21,4,71,16:16,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jonathan Ericsson,29,D,48,11,01,21:15,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Daniel Cleary,35,RW,52,4,48,13:54,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Luke Glendening,24,C,56,16,7-,13:55,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Brian Lashoff,23,D,75,15,6-,14:26,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Patrick Eaves,29,RW,25,23,5-,11:33,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Stephen Weiss,30,C,26,22,4-,14:46,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Mikael Samuelsson,37,RW,26,12,3-,10:21,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Cory Emmerton,25,C,18,02,2-,18:57,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Adam Almqvist,22,D,21,01,-1,17:13,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jordin Tootoo,30,RW,11,01,1-,6:59,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Mitch Callahan,22,RW,10,00,00,9:01,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Landon Ferraro,22,C,40,00,02,8:59,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jonas Gustavsson,29,G,27,00,00,57:26,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jimmy Howard,29,G,51,00,06,58:54,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Alexey Marchenko,22,D,10,00,22,13:21,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Petr Mr,21,G,90,00,00,49:51,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Xavier Ouellet,20,D,40,00,02,14:34,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Teemu Pulkkinen,22,RW,30,00,02,27:28,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Ryan Sproul,21,D,10,00,00,18:25,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jimmy Howard,29,,51,00,03,18:25,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Jonas Gustavsson,29,,27,00,03,18:25,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Petr Mr,21,,96,00,03,18:25,DET,2014,39,28,15,93,Atlantic,2014,CHI,Jamie Benn
Max Pacioretty,25,LW,73,3,92,18:29,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
P K Subban,24,D,82,10,43,24:37,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
David Desharnais,27,C,79,16,36,17:12,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Tom Plekanec,31,C,81,20,23,19:47,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Andrei Markov,35,D,81,7,36,25:14,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Brendan Gallagher,21,RW,81,19,22,15:58,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Brian Gionta,35,RW,81,18,22,17:51,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Alex Galchenyuk,19,C,65,13,18,14:24,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Lars Eller,24,C,77,12,14,15:58,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Daniel Bri,36,C,69,13,12,12:46,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Alexei Emelin,27,D,59,3,14,19:15,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Rene Bourque,32,RW,63,9,71,14:11,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Thomas Vanek,30,LW,18,6,91,18:11,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Michael Bournival,21,LW,6,07,71,10:19,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Josh Gorges,29,D,66,11,31,21:15,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Brandon Prust,29,LW,52,6,71,12:49,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Travis Moen,31,LW,65,21,01,11:32,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Raphael Diaz,28,D,46,01,11,18:54,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Mike Weaver,35,D,17,16,79,17:30,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Francis Bouillon,38,D,52,24,6-,17:41,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Ryan White,25,C,52,24,6-,49:41,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Dale Weise,25,RW,17,3,14,10:07,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Nathan Beaulieu,21,D,17,02,26,13:14,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Douglas Murray,33,D,53,02,2-,14:21,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Carey Price,26,G,59,02,24,58:43,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Jarred Tinordi,21,D,22,02,2-,14:32,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
George Parros,34,RW,22,01,1-,04:33,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Mike Blunden,27,RW,70,00,-2,36:08,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Peter Budaj,31,G,24,00,06,55:46,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Gabriel Dumont,23,C,20,00,00,46:50,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Patrick Holland,22,RW,50,00,00,7:38,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Louis Leblanc,23,C,80,00,14,9:52,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Joonas N,23,C,10,00,00,21:45,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Christian Thomas,21,LW,20,00,-1,47:11,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Dustin Tokarski,24,G,30,00,00,54:22,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Carey Price,26,,59,00,01,54:22,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Peter Budaj,31,,24,00,01,54:22,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Dustin Tokarski,24,,32,00,01,54:22,MTL,2014,46,28,8,100,Atlantic,2014,CHI,Jamie Benn
Tyler Seguin,22,C,8,03,74,19:21,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Jamie Benn,24,C,81,3,44,19:09,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Alex Goligoski,28,D,81,6,36,24:19,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Cody Eakin,22,C,81,16,19,17:20,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Alex Chiasson,23,RW,79,13,22,15:07,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Valeri Nichushkin,18,RW,79,14,20,14:58,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Ryan Garbutt,28,LW,75,17,15,13:04,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Ray Whitney,41,LW,69,9,23,13:58,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Rich Peverley,31,C,62,7,23,15:23,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Erik Cole,35,LW,75,16,13,15:10,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Antoine Roussel,24,LW,81,14,15,13:20,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Trevor Daley,30,D,67,9,16,21:09,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Vernon Fiddler,33,C,76,6,17,13:17,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Sergei Gonchar,39,D,76,22,02,17:37,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Shawn Horcoff,35,C,77,7,13,12:52,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Jordie Benn,26,D,78,3,17,19:09,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Brenden Dillon,23,D,8,06,11,21:06,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Colton Sceviour,24,RW,26,8,41,14:53,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Kevin Connauton,23,D,36,17,8-,15:20,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
St Robidas,36,D,24,4,15,19:55,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Kari Lehtonen,30,G,65,04,44,58:31,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Dustin Jeffrey,25,C,24,21,3-,9:03,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Lane Mac Dermid,24,LW,6,02,22,55:49,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Dan Ellis,33,G,14,01,10,49:17,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Maxime Fortunus,30,D,1,01,11,16:17,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Travis Morin,30,C,4,01,12,10:20,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Aaron Rome,30,D,25,01,1-,13:05,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Jack Campbell,22,G,10,00,00,0:00,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
Cameron Gaunce,23,D,90,00,17,13:50,DAL,2014,40,31,11,91,Central,2014,CHI,Jamie Benn
