NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
JakeGuentzel;22;C;4;01;61;15:53;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattCullen;40;C;72;13;18;13:55;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ChrisKunitz;37;LW;71;9;20;15:31;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BryanRust;24;RW;57;15;13;13:38;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottWilson;24;LW;78;8;18;10:57;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
IanCole;27;D;81;5;21;19:49;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CarlHagelin;28;LW;61;6;16;15:29;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TrevorDaley;33;D;56;5;14;20:23;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TomKühnhackl;25;RW;57;4;12;10:39;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrianDumoulin;25;D;7;01;14;20:33;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EricFehr;31;C;52;6;51;10:56;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ChadRuhwedel;26;D;34;28;10;17:20;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CarterRowney;27;RW;27;3;47;10:58;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
OlliMäättä;22;D;55;16;71;18:04;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkStreit;39;D;19;15;6-;17:06;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CameronGaunce;26;D;12;13;41;12:31;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoshArchibald;24;RW;10;30;33;10:52;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RonHainsey;35;D;16;03;38;21:00;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattMurray;22;G;49;02;20;56:27;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TomSestito;29;LW;13;02;20;25:32;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
StevenOleksy;30;D;11;01;12;13:42;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DominikSimon;22;C;2;01;1-;13:03;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DavidWarsofsky;26;D;7;01;1-;15:44;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeCondon;26;G;10;00;00;20:00;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
FrankCorrado;23;D;20;00;-1;57:33;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Jean-SébastienDea;22;C;10;00;02;11:18;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Marc-AndréFleury;32;G;38;00;00;55:56;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TristanJarry;21;G;10;00;00;58:45;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KevinPorter;30;C;20;00;-1;11:15;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DerrickPouliot;23;D;11;00;0-;14:53;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
OskarSundqvist;22;C;10;00;0-;29:10;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattMurray;22;;49;00;00;29:10;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Marc-AndréFleury;32;;38;00;00;29:10;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeCondon;26;;10;00;00;29:10;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TristanJarry;21;;11;00;00;29:10;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NicklasBäckström;29;C;82;23;63;18:16;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlexOvechkin;31;LW;82;3;33;18:22;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EvgenyKuznetsov;24;C;82;19;40;16:57;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarcusJohansson;26;LW;82;24;34;17:00;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
T.J.Oshie;30;RW;68;3;32;17:51;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JustinWilliams;35;RW;8;02;42;15:29;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattNiskanen;30;D;78;5;34;22:11;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnCarlson;27;D;72;9;28;22:43;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndréBurakovsky;21;LW;64;12;23;13:16;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DmitryOrlov;25;D;82;6;27;19:32;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JayBeagle;31;RW;81;13;17;13:38;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LarsEller;27;C;81;12;13;13:54;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DanielWinnik;31;LW;72;12;13;12:55;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrettConnolly;24;RW;66;15;82;10:41;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TomWilson;22;RW;82;7;12;12:56;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NateSchmidt;25;D;6;03;14;15:29;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KevinShattenkirk;28;D;19;21;21;20:12;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrooksOrpik;36;D;79;01;41;17:47;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KarlAlzner;28;D;82;3;10;19:47;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JakubVrána;20;LW;21;3;36;11:07;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TaylorChorney;29;D;18;14;58;14:16;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ZachSanford;22;C;26;21;30;10:09;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RileyBarber;22;RW;30;00;00;8:35;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PaulCarey;28;C;60;00;-2;10:29;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PhilippGrubauer;25;G;24;00;00;52:41;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BradenHoltby;27;G;63;00;00;58:25;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
GarrettMitchell;25;RW;10;00;00;8:48;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AaronNess;26;D;20;00;-1;12:50;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LiamO'Brien;22;LW;10;00;00;6:08;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ChandlerStephenson;22;C;40;00;00;8:53;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BradenHoltby;27;;63;00;03;8:53;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PhilippGrubauer;25;;24;00;03;8:53;WSH;2017;55;19;8;118;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JakubVoráček;27;RW;82;20;41;19:05;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ClaudeGiroux;29;C;82;14;44;19:07;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BraydenSchenn;25;C;79;25;30;17:48;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
WayneSimmonds;28;RW;82;3;12;18:58;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ShayneGostisbehere;23;D;76;7;32;19:36;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SeanCouturier;24;C;66;14;20;18:27;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
IvanProvorov;20;D;82;6;24;21:59;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TravisKonecny;19;C;7;01;11;14:05;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RadkoGudas;26;D;67;6;17;19:18;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkStreit;39;D;49;5;16;19:23;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattRead;30;RW;63;10;91;13:48;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrewMacDonald;30;D;73;21;61;20:06;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickCousins;23;C;6;06;10;12:00;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DaleWeise;28;RW;64;8;71;12:53;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ChrisVandeVelde;29;C;81;6;91;11:34;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JordanWeal;24;C;23;8;41;14:19;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrandonManning;26;D;65;3;91;18:03;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichaelRaffl;28;LW;52;8;31;13:16;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ValtteriFilppula;32;C;2;05;38;17:08;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Pierre-ÉdouardBellemare;31;LW;82;4;48;12:58;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RomanLyubimov;25;LW;47;4;26;09:35;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickSchultz;34;D;28;04;41;15:15;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TaylorLeier;22;LW;1;01;12;19:04;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BoydGordon;33;C;13;10;1-;8:11;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ColinMcDonald;32;C;31;01;10;9:01;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SteveMason;28;G;58;01;10;55:36;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RobertHägg;21;D;10;00;00;21:19;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottLaughton;22;C;20;00;00;10:15;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SamuelMorin;21;D;10;00;00;17:47;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichalNeuvirth;28;G;28;00;00;48:42;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnthonyStolarz;23;G;70;00;00;53:44;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeVecchione;23;RW;20;00;-1;8:30;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SteveMason;28;;58;00;00;8:30;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichalNeuvirth;28;;28;00;00;8:30;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnthonyStolarz;23;;74;00;00;8:30;PHI;2017;39;33;1;088;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CamAtkinson;27;RW;82;3;52;18:05;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlexanderWennberg;22;C;8;01;34;18:23;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrandonSaad;24;LW;82;24;29;17:02;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickFoligno;29;LW;79;26;25;18:26;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SamGagner;27;C;81;18;32;13:43;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ZachWerenski;19;D;78;11;36;20:55;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SethJones;22;D;75;12;30;23:24;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrandonDubinsky;30;C;8;01;22;17:54;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottHartnell;34;LW;78;13;24;12:04;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BooneJenner;23;C;82;18;16;16:04;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoshAnderson;22;RW;78;17;12;12:01;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
WilliamKarlsson;24;C;81;6;19;13:23;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DavidSavard;26;D;74;6;17;21:50;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JackJohnson;30;D;82;5;18;21:49;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattCalvert;27;LW;65;10;51;13:21;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LukášSedlák;23;LW;62;7;61;39:43;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
OliverBjorkstrand;21;RW;26;6;71;14:05;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanMurray;23;D;6;02;91;18:20;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkusNutivaara;22;D;66;25;77;13:13;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KyleQuincey;31;D;2;02;13;15:55;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottHarrington;23;D;22;12;33;13:00;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DaltonProut;26;D;15;03;34;13:04;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkusHännikäinen;23;LW;1;01;12;19:08;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
GabrielCarlsson;20;D;2;01;1-;17:08;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SergeiBobrovsky;28;G;63;00;00;58:51;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AntonForsberg;24;G;10;00;00;58:35;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LauriKorpikoski;30;LW;90;00;00;48:15;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoonasKorpisalo;22;G;14;00;00;56:28;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CurtisMcElhinney;33;G;70;00;00;53:42;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SonnyMilano;20;LW;40;00;-3;11:41;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
T.J.Tynan;24;RW;30;00;-1;27:29;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SergeiBobrovsky;28;;63;00;00;27:29;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoonasKorpisalo;22;;14;00;00;27:29;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CurtisMcElhinney;33;;75;00;00;27:29;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AntonForsberg;24;;11;00;00;27:29;CBJ;2017;50;24;8;108;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ConnorMcDavid;20;C;82;30;70;21:08;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LeonDraisaitl;21;C;82;29;48;18:53;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JordanEberle;26;RW;82;20;31;16:46;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MilanLucic;28;LW;82;23;27;17:10;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanNugent-Hopkins;23;C;82;18;25;17:42;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PatMaroon;28;LW;81;27;15;16:44;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
OscarKlefbom;23;D;82;12;26;22:22;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkLetestu;31;C;78;16;19;14:14;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrejSekera;30;D;8;08;27;21:29;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ZackKassian;26;RW;79;7;17;12:18;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AdamLarsson;24;D;79;4;15;20:09;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DrakeCaggiula;22;LW;6;07;11;13:14;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattBenning;22;D;62;3;12;16:37;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BenoîtPouliot;30;LW;67;8;61;14:03;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KrisRussell;29;D;68;11;21;21:13;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TylerPitlick;25;RW;31;8;31;9:55;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DarnellNurse;21;D;44;5;61;17:01;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AntonSlepyshev;22;LW;41;4;61;11:07;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JessePuljujärvi;18;RW;28;17;85;11:15;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattHendricks;35;LW;42;4;37;10:45;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EricGryba;28;D;4;02;46;16:08;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DavidDesharnais;30;C;18;22;4-;11:21;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
IiroPakarinen;25;RW;14;22;42;58:55;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AntonLander;25;C;22;13;42;59:46;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarkFayne;29;D;4;02;21;27:55;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JujharKhaira;22;LW;10;10;11;39:15;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrandonDavidson;25;D;28;01;11;15:24;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TaylorBeck;25;LW;30;00;-1;5:53;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LaurentBrossoit;23;G;80;00;00;41:33;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JonasGustavsson;32;G;70;00;00;47:00;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JordanOesterle;24;D;20;00;-1;17:17;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DillonSimpson;23;D;30;00;02;10:53;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CamTalbot;29;G;73;00;00;58:49;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CamTalbot;29;;73;00;00;58:49;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LaurentBrossoit;23;;84;00;00;58:49;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JonasGustavsson;32;;75;00;00;58:49;EDM;2017;47;26;9;103;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JeffCarter;32;C;82;3;23;18:02;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnžeKopitar;29;C;76;12;40;20:46;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TannerPearson;24;LW;8;02;42;16:19;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DrewDoughty;27;D;82;12;32;27:09;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlecMartinez;29;D;82;9;30;21:38;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DustinBrown;32;RW;8;01;42;16:00;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TylerToffoli;24;C;63;16;18;16:35;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JakeMuzzin;27;D;82;9;19;22:18;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TrevorLewis;30;C;82;12;12;14:16;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NicDowd;26;C;7;06;16;12:27;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MariánGáborík;34;RW;56;10;11;14:47;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DerekForbort;24;D;82;21;61;20:07;LAK;2017;39;35;8;86;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
